cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
16.8,40.0,23,23,10,10,1,2,10,31,2,266217,6247,0,56,2285.167371668,2026-03-08 12:12:34,0,normal
11.4,40.1,23,23,10,10,1,2,10,31,2,166029,5750,0,48,2286.24450706,2026-03-08 12:12:35,0,normal
20.5,39.9,23,23,10,10,1,2,10,31,2,283207,19941,0,69,2287.320884108,2026-03-08 12:12:36,0,normal
11.3,40.0,23,23,10,10,1,2,10,31,2,304851,6566,0,61,2288.398873544,2026-03-08 12:12:37,0,normal
12.0,40.0,23,23,10,10,1,2,10,31,2,150906,16697,0,60,2289.477278479,2026-03-08 12:12:38,0,normal
15.3,40.0,23,23,10,10,1,2,10,31,2,638459,20386,0,109,2290.560063014,2026-03-08 12:12:39,0,normal
10.1,40.0,23,23,10,10,1,2,10,31,2,392170,15304,0,73,2291.635608953,2026-03-08 12:12:40,0,normal
11.9,40.0,23,23,10,10,1,2,10,31,2,469195,7193,0,71,2292.713577869,2026-03-08 12:12:41,0,normal
10.3,40.0,23,23,10,10,1,2,10,31,2,441263,9352,0,63,2293.789079494,2026-03-08 12:12:42,0,normal
9.5,40.0,23,23,10,10,1,2,10,31,2,593228,13036,0,82,2294.866303873,2026-03-08 12:12:43,0,normal
12.8,40.1,23,23,10,10,1,2,10,31,2,914588,23872,0,130,2295.942516163,2026-03-08 12:12:44,0,normal
11.4,40.1,23,23,10,10,1,2,10,31,2,550042,17284,0,83,2297.018159765,2026-03-08 12:12:45,0,normal
17.5,40.1,23,23,10,10,1,2,10,31,2,852216,11920,0,102,2298.096153779,2026-03-08 12:12:47,0,normal
14.1,40.0,23,23,10,10,1,2,10,31,2,178497,5879,0,50,2299.175408109,2026-03-08 12:12:48,0,normal
9.1,40.0,23,24,10,10,1,2,10,32,2,99312,31846,2,78,2300.252531739,2026-03-08 12:12:49,0,normal
8.9,40.0,23,24,10,10,1,2,10,32,2,164392,2870,0,45,2301.328548942,2026-03-08 12:12:50,0,normal
18.3,40.0,23,24,10,10,1,2,10,32,2,606875,9125,0,56,2302.405174657,2026-03-08 12:12:51,0,normal
16.1,39.9,23,24,10,10,1,2,10,32,2,714124,19335,0,101,2303.483183799,2026-03-08 12:12:52,0,normal
17.8,40.1,23,25,10,10,1,2,10,33,2,879916,28729,2,149,2304.563568159,2026-03-08 12:12:53,0,normal
28.1,40.2,24,25,11,10,1,2,11,34,2,445557,21913,0,82,2305.648449459,2026-03-08 12:12:54,0,normal
17.1,40.2,23,25,10,10,1,2,10,33,2,682681,15170,0,111,2306.726834667,2026-03-08 12:12:55,0,normal
10.1,40.2,24,26,10,10,1,2,11,35,3,384838,15750,2,78,2307.802889842,2026-03-08 12:12:56,0,normal
7.4,40.3,24,25,11,10,1,2,11,34,2,519977,16054,3,115,2308.87931376,2026-03-08 12:12:57,0,normal
8.6,40.3,24,25,11,10,1,2,11,34,2,279181,6866,0,62,2309.953564728,2026-03-08 12:12:58,0,normal
6.1,40.3,24,25,11,10,1,2,11,34,2,485175,14110,0,95,2311.030302845,2026-03-08 12:12:59,0,normal
4.7,40.3,24,25,11,10,1,2,11,34,2,449341,9806,0,67,2312.107419683,2026-03-08 12:13:01,0,normal
4.9,40.3,24,25,11,10,1,2,11,34,2,489733,7320,0,73,2313.185248065,2026-03-08 12:13:02,0,normal
7.7,40.3,24,25,11,10,1,2,11,34,2,531461,12968,0,81,2314.266457445,2026-03-08 12:13:03,0,normal
6.6,40.3,23,25,11,10,0,2,10,33,2,305685,3426,0,54,2315.343896149,2026-03-08 12:13:04,0,normal
4.3,39.9,23,25,11,10,0,2,10,33,2,266772,11229,0,58,2316.424492308,2026-03-08 12:13:05,0,normal
2.5,39.9,23,25,11,10,0,2,10,33,2,98173,18787,0,55,2317.501226127,2026-03-08 12:13:06,0,normal
3.7,39.9,23,25,11,10,0,2,10,33,2,536999,7629,0,78,2318.575525166,2026-03-08 12:13:07,0,normal
2.3,39.9,23,25,11,10,0,2,10,33,2,488253,17889,0,79,2319.650576086,2026-03-08 12:13:08,0,normal
2.9,39.8,23,25,11,10,0,2,10,33,2,947452,19876,0,138,2320.726229678,2026-03-08 12:13:09,0,normal
2.0,39.8,23,25,11,10,0,2,10,33,2,375805,3424,0,54,2321.800181996,2026-03-08 12:13:10,0,normal
2.9,39.8,23,25,11,10,0,2,10,33,2,577422,20226,0,112,2322.874387099,2026-03-08 12:13:11,0,normal
1.8,39.9,23,25,11,10,0,2,10,33,2,458585,5364,0,85,2323.947918557,2026-03-08 12:13:12,0,normal
2.6,39.9,23,25,11,10,0,2,10,33,2,437952,13264,0,86,2325.021285606,2026-03-08 12:13:13,0,normal
1.9,39.9,23,25,11,10,0,2,10,33,2,185956,2974,0,47,2326.095173143,2026-03-08 12:13:15,0,normal
1.8,39.9,23,25,11,10,0,2,10,33,2,315913,7385,0,74,2327.169969446,2026-03-08 12:13:16,0,normal
4.2,39.8,23,25,11,10,0,2,10,33,2,88761,11351,0,48,2328.246176466,2026-03-08 12:13:17,0,normal
1.9,39.8,23,25,11,10,0,2,10,33,2,569550,9550,0,105,2329.321037931,2026-03-08 12:13:18,0,normal
3.0,39.8,24,25,12,10,0,2,11,33,3,1251031,20013,0,193,2330.396293375,2026-03-08 12:13:19,0,normal
1.6,39.8,23,25,11,10,0,2,10,33,2,615683,5209,0,83,2331.473145547,2026-03-08 12:13:20,0,normal
3.6,39.7,23,25,11,10,0,2,10,33,2,1186326,12050,0,148,2332.548581009,2026-03-08 12:13:21,0,normal
2.4,39.8,23,25,11,10,0,2,10,33,2,391582,9790,0,66,2333.623397811,2026-03-08 12:13:22,0,normal
8.8,39.8,23,28,10,10,1,2,11,36,3,822931,23344,0,123,2334.699753572,2026-03-08 12:13:23,0,normal
14.8,40.0,24,24,11,10,1,2,11,33,2,706646,9782,5,92,2335.775753354,2026-03-08 12:13:24,0,normal
11.0,40.1,24,24,11,10,1,2,11,33,2,631344,11977,0,87,2336.851941649,2026-03-08 12:13:25,0,normal
9.2,40.1,25,24,12,10,1,2,12,34,2,381492,27770,0,79,2337.930799103,2026-03-08 12:13:26,0,normal
8.2,40.1,24,24,11,10,1,2,11,33,2,513484,19149,0,94,2339.00912467,2026-03-08 12:13:27,0,normal
6.4,40.1,25,24,12,10,1,2,11,34,2,397720,6712,0,59,2340.086580634,2026-03-08 12:13:29,0,normal
12.3,40.7,25,24,12,10,1,2,11,34,2,524286,19436,0,72,2341.163138192,2026-03-08 12:13:30,0,normal
27.3,41.4,25,24,12,10,1,2,11,34,2,757065,18913,0,102,2342.250230492,2026-03-08 12:13:31,0,normal
7.0,41.4,25,24,12,10,1,2,11,34,2,467030,27372,0,76,2343.328579302,2026-03-08 12:13:32,0,normal
7.8,41.5,25,24,12,10,1,2,11,34,2,599020,31543,0,100,2344.409551835,2026-03-08 12:13:33,0,normal
9.0,41.6,26,24,12,11,1,2,11,35,2,618114,3940,0,62,2345.486163465,2026-03-08 12:13:34,0,normal
8.2,41.6,26,24,12,11,1,2,11,35,2,703935,26069,0,111,2346.56410991,2026-03-08 12:13:35,0,normal
13.3,41.5,26,25,12,11,1,2,11,36,2,477309,9446,0,64,2347.643777195,2026-03-08 12:13:36,0,normal
10.7,41.4,26,25,12,11,1,2,11,36,2,606967,25980,0,105,2348.723416277,2026-03-08 12:13:37,0,normal
23.7,41.6,26,25,12,11,1,2,11,36,2,372101,11533,0,59,2349.801578456,2026-03-08 12:13:38,0,normal
19.7,41.7,26,24,12,11,1,2,11,35,2,232131,11199,0,53,2350.886611832,2026-03-08 12:13:39,0,normal
12.0,41.6,26,24,12,11,1,2,11,35,2,228468,3859,1,56,2351.966319062,2026-03-08 12:13:40,0,normal
11.0,41.6,26,24,12,11,1,2,11,35,2,403766,7130,0,70,2353.044911659,2026-03-08 12:13:41,0,normal
12.2,41.5,26,24,12,11,1,2,11,35,2,174289,20199,0,69,2354.123978947,2026-03-08 12:13:43,0,normal
19.4,41.6,26,24,12,11,1,2,11,35,2,547723,7146,0,70,2355.211183228,2026-03-08 12:13:44,0,normal
24.3,41.0,26,24,12,11,1,2,11,35,2,1580188,18523,0,169,2356.296569877,2026-03-08 12:13:45,0,normal
15.3,40.9,26,24,12,11,1,2,11,35,2,334369,2396,0,38,2357.376109231,2026-03-08 12:13:46,0,normal
15.4,40.9,26,24,12,11,1,2,11,35,2,1789646,18878,0,175,2358.458961674,2026-03-08 12:13:47,0,normal
20.0,40.8,26,24,12,11,1,2,11,35,2,304029,14980,2,62,2359.535784148,2026-03-08 12:13:48,0,normal
17.0,40.9,26,24,12,11,1,2,11,35,2,1479641,11581,0,141,2360.615414894,2026-03-08 12:13:49,0,normal
8.7,40.9,26,24,12,11,1,2,11,35,2,536420,3485,0,55,2361.692727108,2026-03-08 12:13:50,0,normal
8.4,40.9,26,24,12,11,1,2,11,35,2,455859,6498,0,60,2362.768901657,2026-03-08 12:13:51,0,normal
9.1,40.9,26,24,12,11,1,2,11,35,2,889587,11116,0,92,2363.848218342,2026-03-08 12:13:52,0,normal
17.1,40.9,26,24,12,11,1,2,11,35,2,695090,33683,0,124,2364.929669064,2026-03-08 12:13:53,0,normal
11.8,40.8,26,24,12,11,1,2,11,35,2,896719,6053,0,96,2366.009190895,2026-03-08 12:13:54,0,normal
16.1,40.8,25,24,11,11,1,2,10,34,2,559151,6832,0,66,2367.093152619,2026-03-08 12:13:56,0,normal
11.5,40.8,25,24,11,11,1,2,10,34,2,95586,822,0,13,2368.177911079,2026-03-08 12:13:57,0,normal
19.9,40.8,25,24,11,11,1,2,10,34,2,758122,21112,0,116,2369.256288633,2026-03-08 12:13:58,0,normal
20.8,40.8,25,24,11,11,1,2,10,34,2,1385111,14935,0,194,2370.339178235,2026-03-08 12:13:59,0,normal
12.2,40.8,25,24,11,11,1,2,10,34,2,350711,3658,0,58,2371.421399854,2026-03-08 12:14:00,0,normal
10.8,40.9,25,24,11,11,1,2,10,34,2,535471,8710,0,95,2372.49944356,2026-03-08 12:14:01,0,normal
15.4,40.9,25,24,11,11,1,2,10,34,2,408906,10050,0,74,2373.578535885,2026-03-08 12:14:02,0,normal
20.8,40.9,25,24,11,11,1,2,10,34,2,828640,24295,0,172,2374.666699005,2026-03-08 12:14:03,0,normal
18.9,40.8,25,24,11,11,1,2,10,34,2,604818,11714,0,104,2375.752072239,2026-03-08 12:14:04,0,normal
15.8,40.9,25,24,11,11,1,2,10,34,2,758961,14508,0,127,2376.835269909,2026-03-08 12:14:05,0,normal
10.4,40.9,25,24,11,11,1,2,10,34,2,79358,505,0,8,2377.916718486,2026-03-08 12:14:06,0,normal
22.7,40.8,25,24,11,11,1,2,10,34,2,877102,16390,0,135,2378.997261083,2026-03-08 12:14:07,0,normal
19.5,40.8,25,24,11,11,1,2,10,34,2,856218,21933,0,107,2380.078607028,2026-03-08 12:14:09,0,normal
13.1,40.9,25,24,11,11,1,2,10,34,2,1138190,11516,0,139,2381.159498981,2026-03-08 12:14:10,0,normal
11.2,41.0,25,24,11,11,1,2,10,34,2,963879,9078,0,101,2382.239402309,2026-03-08 12:14:11,0,normal
12.9,41.0,25,25,11,11,1,2,10,35,2,520481,10671,2,67,2383.319100952,2026-03-08 12:14:12,0,normal
11.5,41.0,25,25,11,11,1,2,10,35,2,1045450,21671,0,143,2384.399562567,2026-03-08 12:14:13,0,normal
12.8,41.0,25,25,11,11,1,2,10,35,2,348346,9034,0,54,2385.479706477,2026-03-08 12:14:14,0,normal
15.3,41.0,25,25,11,11,1,2,10,35,2,1332987,15133,0,157,2386.556092612,2026-03-08 12:14:15,0,normal
11.4,41.0,25,25,11,11,1,2,10,35,2,132858,6320,0,19,2387.634021183,2026-03-08 12:14:16,0,normal
12.2,41.0,25,25,11,11,1,2,10,35,2,576419,18370,0,85,2388.712340988,2026-03-08 12:14:17,0,normal
14.4,41.0,25,25,11,11,1,2,10,35,2,768491,12057,0,105,2389.803668788,2026-03-08 12:14:18,0,normal
14.6,41.0,25,25,11,11,1,2,10,35,2,0,8687,0,7,2390.880413036,2026-03-08 12:14:19,0,normal
14.2,41.0,25,25,11,11,1,2,10,35,2,566328,15551,0,75,2391.959932192,2026-03-08 12:14:20,0,normal
20.9,41.0,25,25,11,11,1,2,10,35,2,1442882,19033,0,259,2393.041944067,2026-03-08 12:14:21,0,normal
10.1,41.0,25,25,11,11,1,2,10,35,2,998064,9604,0,152,2394.123230109,2026-03-08 12:14:23,0,normal
12.8,41.0,25,25,11,11,1,2,10,35,2,550317,20520,0,87,2395.200067471,2026-03-08 12:14:24,0,normal
16.8,40.4,25,25,11,11,1,2,10,35,2,1046753,17590,0,154,2396.282708627,2026-03-08 12:14:25,0,normal
14.8,40.4,24,25,11,11,0,2,10,34,2,555140,9988,0,70,2397.366030681,2026-03-08 12:14:26,0,normal
14.7,40.3,24,25,11,11,0,2,10,34,2,793874,15191,0,112,2398.445397792,2026-03-08 12:14:27,0,normal
13.6,40.4,24,25,11,11,0,2,10,34,2,330513,8615,0,55,2399.523447841,2026-03-08 12:14:28,0,normal
18.3,40.4,24,25,11,11,0,2,10,34,2,438147,12726,0,77,2400.602048924,2026-03-08 12:14:29,0,normal
11.6,40.5,24,25,11,11,0,2,10,34,2,319644,9164,0,68,2401.679449634,2026-03-08 12:14:30,0,normal
23.2,40.5,24,25,11,11,0,2,10,34,2,377283,12782,0,71,2402.759178855,2026-03-08 12:14:31,0,normal
17.1,40.6,24,25,11,11,0,2,10,34,2,369836,5175,0,82,2403.840068504,2026-03-08 12:14:32,0,normal
10.9,40.7,24,25,11,11,0,2,10,34,2,1079649,24271,5,180,2404.919277557,2026-03-08 12:14:33,0,normal
11.6,40.7,24,25,11,11,0,2,10,34,2,1218089,8822,0,140,2405.996728963,2026-03-08 12:14:34,0,normal
10.7,40.7,24,25,11,11,0,2,10,34,2,605886,6747,0,64,2407.0744214,2026-03-08 12:14:36,0,normal
13.7,40.6,24,25,11,11,0,2,10,34,2,1261104,14518,0,146,2408.15466205,2026-03-08 12:14:37,0,normal
11.4,40.5,24,25,11,11,0,2,10,34,2,541065,6982,0,68,2409.232200579,2026-03-08 12:14:38,0,normal
11.4,40.5,24,25,11,11,0,2,10,34,2,1590663,21763,0,184,2410.309443974,2026-03-08 12:14:39,0,normal
9.5,40.5,24,25,11,11,0,2,10,34,2,322466,2711,0,43,2411.387518528,2026-03-08 12:14:40,0,normal
11.6,40.5,24,25,11,11,0,2,10,34,2,1297807,22756,0,148,2412.466161791,2026-03-08 12:14:41,0,normal
13.3,40.4,24,24,11,11,0,2,10,33,2,345437,8229,0,49,2413.543980866,2026-03-08 12:14:42,0,normal
14.0,40.4,24,24,11,11,0,2,10,33,2,1188871,9430,0,106,2414.621647065,2026-03-08 12:14:43,0,normal
9.9,40.5,24,24,11,11,0,2,10,33,2,899191,18333,0,95,2415.699622924,2026-03-08 12:14:44,0,normal
12.0,40.5,24,24,11,11,0,2,10,33,2,951295,19120,0,119,2416.777365556,2026-03-08 12:14:45,0,normal
14.6,40.4,25,24,11,11,0,2,11,34,2,546739,15358,0,82,2417.855287275,2026-03-08 12:14:46,0,normal
19.2,40.5,24,24,11,11,0,2,10,33,2,231750,6486,0,59,2418.938586456,2026-03-08 12:14:47,0,normal
10.8,40.4,24,24,11,11,0,2,10,33,2,157587,2667,0,42,2420.015171455,2026-03-08 12:14:48,0,normal
16.6,40.3,25,25,12,11,0,2,11,35,2,258295,37282,0,95,2421.094173721,2026-03-08 12:14:50,0,normal
15.6,40.3,25,25,12,11,0,2,11,35,2,173714,2724,0,43,2422.170358729,2026-03-08 12:14:51,0,normal
10.6,40.4,25,25,12,11,0,2,11,35,2,224442,11908,0,57,2423.247637069,2026-03-08 12:14:52,0,normal
11.3,40.4,25,25,12,11,0,2,11,35,2,653094,7695,0,79,2424.32608254,2026-03-08 12:14:53,0,normal
12.1,40.4,25,25,12,11,0,2,11,35,2,307560,17196,0,68,2425.403260913,2026-03-08 12:14:54,0,normal
11.7,40.4,25,25,12,11,0,2,11,35,2,424113,10638,0,81,2426.482644314,2026-03-08 12:14:55,0,normal
10.3,40.4,25,25,12,11,0,2,11,35,2,341532,8769,0,62,2427.560910959,2026-03-08 12:14:56,0,normal
19.1,40.3,25,25,12,11,0,2,11,35,2,374272,28229,0,93,2428.642875145,2026-03-08 12:14:57,0,normal
12.1,40.4,25,25,12,11,0,2,11,35,2,234826,8497,0,53,2429.7225486,2026-03-08 12:14:58,0,normal
10.0,40.4,25,25,12,11,0,2,11,35,2,367264,18423,0,86,2430.802477836,2026-03-08 12:14:59,0,normal
13.0,40.4,25,25,12,11,0,2,11,35,2,291097,3278,0,52,2431.883997437,2026-03-08 12:15:00,0,normal
9.3,40.4,25,25,12,11,0,2,11,35,2,388621,19510,0,75,2432.961488678,2026-03-08 12:15:01,0,normal
20.6,40.4,25,25,12,11,0,2,11,35,2,218690,3445,0,55,2434.041155741,2026-03-08 12:15:02,0,normal
8.2,40.4,25,25,12,11,0,2,11,35,2,314255,6462,0,59,2435.117419778,2026-03-08 12:15:04,0,normal
10.4,40.5,25,25,12,11,0,2,11,35,2,261465,6189,0,55,2436.198825796,2026-03-08 12:15:05,0,normal
15.2,40.4,25,25,12,11,0,2,11,35,2,325085,15656,0,81,2437.276877257,2026-03-08 12:15:06,0,normal
14.8,40.4,25,25,12,11,0,2,11,35,2,171306,16896,0,59,2438.355215457,2026-03-08 12:15:07,0,normal
13.2,40.4,25,25,12,11,0,2,11,35,2,532177,4548,0,72,2439.436222556,2026-03-08 12:15:08,0,normal
9.9,40.4,25,25,12,11,0,2,11,35,2,642146,16350,0,86,2440.513060309,2026-03-08 12:15:09,0,normal
16.0,40.3,25,25,12,11,0,2,11,35,2,508067,9783,0,73,2441.593912437,2026-03-08 12:15:10,0,normal
14.6,40.4,25,25,12,11,0,2,11,35,2,484274,7579,0,77,2442.671155181,2026-03-08 12:15:11,0,normal
11.6,40.4,25,25,12,11,0,2,11,35,2,182193,9127,0,56,2443.748232073,2026-03-08 12:15:12,0,normal
15.8,40.3,25,25,12,11,0,2,11,35,2,470951,24506,0,101,2444.828086338,2026-03-08 12:15:13,0,normal
16.6,40.3,25,25,12,11,0,2,11,35,2,1069600,17925,0,120,2445.909891635,2026-03-08 12:15:14,0,normal
14.3,40.3,25,25,12,11,0,2,11,35,2,609266,7188,0,71,2446.992128713,2026-03-08 12:15:15,0,normal
12.9,40.2,25,25,12,11,0,2,11,35,2,980547,5736,0,91,2448.068890894,2026-03-08 12:15:17,0,normal
18.1,40.1,25,25,12,11,0,2,11,35,2,23191,9703,0,22,2449.144652077,2026-03-08 12:15:18,0,normal
10.6,40.1,25,25,12,11,0,2,11,35,2,944653,7732,0,80,2450.224258077,2026-03-08 12:15:19,0,normal
8.4,40.1,25,24,12,11,0,2,11,34,2,334291,3615,0,57,2451.302385772,2026-03-08 12:15:20,0,normal
13.7,40.1,25,24,12,11,0,2,11,34,2,279209,12539,0,70,2452.380554363,2026-03-08 12:15:21,0,normal
15.9,40.0,25,24,12,11,0,2,11,34,2,124839,14342,0,57,2453.462203998,2026-03-08 12:15:22,0,normal
15.5,39.9,25,24,12,11,0,2,11,34,2,425089,6362,0,57,2454.544300211,2026-03-08 12:15:23,0,normal
11.0,40.3,24,25,11,11,0,2,10,34,2,113460,16428,2,72,2455.627412481,2026-03-08 12:15:24,0,normal
8.4,40.3,24,25,11,11,0,2,10,34,2,343610,9981,0,56,2456.705735202,2026-03-08 12:15:25,0,normal
9.8,40.3,24,25,11,11,0,2,10,34,2,288979,3429,0,54,2457.783232844,2026-03-08 12:15:26,0,normal
14.3,40.1,24,25,11,11,0,2,10,34,2,433417,12701,0,74,2458.86226673,2026-03-08 12:15:27,0,normal
12.8,40.2,24,25,11,11,0,2,10,34,2,565880,4008,0,64,2459.940793925,2026-03-08 12:15:28,0,normal
10.6,40.2,24,25,11,11,0,2,10,34,2,585579,7646,0,78,2461.016962072,2026-03-08 12:15:29,0,normal
10.6,40.2,24,25,11,11,0,2,10,34,2,856083,4872,0,77,2462.094562737,2026-03-08 12:15:31,0,normal
11.1,40.2,24,25,11,11,0,2,10,34,2,535009,12249,0,70,2463.171926387,2026-03-08 12:15:32,0,normal
15.8,40.1,24,25,11,11,0,2,10,34,2,1304423,16798,0,134,2464.248087331,2026-03-08 12:15:33,0,normal
14.4,40.1,24,25,11,11,0,2,10,34,2,519889,9135,0,63,2465.325626451,2026-03-08 12:15:34,0,normal
9.5,40.2,24,25,11,11,0,2,10,34,2,1364267,16757,0,141,2466.402687173,2026-03-08 12:15:35,0,normal
11.7,40.2,24,25,11,11,0,2,10,34,2,334972,7916,0,44,2467.47866961,2026-03-08 12:15:36,0,normal
14.3,40.1,24,26,10,11,1,2,10,35,2,1191596,14514,0,142,2468.555371489,2026-03-08 12:15:37,0,normal
11.2,40.1,24,25,10,11,1,2,10,34,2,600126,9386,0,60,2469.63749309,2026-03-08 12:15:38,0,normal
9.8,40.1,24,25,10,11,1,2,10,34,2,1040469,19145,0,138,2470.717239783,2026-03-08 12:15:39,0,normal
11.1,40.1,24,25,10,11,1,2,10,34,2,843514,6002,0,95,2471.798245148,2026-03-08 12:15:40,0,normal
16.2,40.0,24,25,10,11,1,2,10,34,2,625500,13663,0,92,2472.87949665,2026-03-08 12:15:41,0,normal
15.8,40.1,24,25,10,11,1,2,10,34,2,920281,15481,0,157,2473.955660371,2026-03-08 12:15:42,0,normal
12.0,40.0,24,25,10,11,1,2,10,34,2,918263,11803,0,144,2475.032277002,2026-03-08 12:15:43,0,normal
11.9,40.0,24,25,10,11,1,2,10,34,2,838860,6873,0,109,2476.112760249,2026-03-08 12:15:45,0,normal
12.0,40.0,24,25,10,11,1,2,10,34,2,528159,7061,0,69,2477.189804273,2026-03-08 12:15:46,0,normal
11.6,40.1,24,25,10,11,1,2,10,34,2,1204261,12046,0,148,2478.266627822,2026-03-08 12:15:47,0,normal
14.9,40.0,24,25,10,11,1,2,10,34,2,549040,9563,0,67,2479.343872061,2026-03-08 12:15:48,0,normal
19.3,40.0,24,25,10,11,1,2,10,34,2,1587211,11630,0,141,2480.422973845,2026-03-08 12:15:49,0,normal
11.4,40.0,24,25,10,11,1,2,10,34,2,328635,7869,0,43,2481.500248581,2026-03-08 12:15:50,0,normal
16.6,40.0,24,24,10,11,1,2,10,33,2,1092192,9711,0,111,2482.579753612,2026-03-08 12:15:51,0,normal
12.5,40.1,24,24,10,11,1,2,10,33,2,677087,3973,0,63,2483.657233252,2026-03-08 12:15:52,0,normal
12.0,40.1,24,24,10,11,1,2,10,33,2,614394,13643,0,84,2484.733866865,2026-03-08 12:15:53,0,normal
11.5,40.1,24,23,10,11,1,2,10,32,2,677542,18130,0,84,2485.808287576,2026-03-08 12:15:54,0,normal
16.4,40.0,24,23,10,11,1,2,10,32,2,774378,7524,0,76,2486.887345268,2026-03-08 12:15:55,0,normal
17.1,40.1,24,23,10,11,1,2,10,32,2,1027765,11882,0,107,2487.961802166,2026-03-08 12:15:56,0,normal
11.6,40.0,24,23,10,11,1,2,10,32,2,564844,6619,0,61,2489.038847111,2026-03-08 12:15:57,0,normal
13.9,40.0,24,23,10,11,1,2,10,32,2,581922,10381,0,76,2490.114452104,2026-03-08 12:15:59,0,normal
12.2,40.0,24,23,10,11,1,2,10,32,2,548531,8247,0,45,2491.196110546,2026-03-08 12:16:00,0,normal
11.0,40.0,24,23,10,11,1,2,10,32,2,780372,8002,0,84,2492.271858036,2026-03-08 12:16:01,0,normal
11.0,40.0,24,23,10,11,1,2,10,32,2,317372,2766,0,43,2493.349439327,2026-03-08 12:16:02,0,normal
13.1,40.0,24,23,10,11,1,2,10,32,2,1294190,22287,0,145,2494.430364243,2026-03-08 12:16:03,0,normal
23.2,40.0,24,23,10,11,1,2,10,32,2,293944,2483,0,39,2495.512786548,2026-03-08 12:16:04,0,normal
14.9,40.1,24,23,10,11,1,2,10,32,2,1166691,15032,0,136,2496.594887399,2026-03-08 12:16:05,0,normal
11.1,40.1,24,23,10,11,1,2,10,32,2,826571,5238,0,83,2497.67159382,2026-03-08 12:16:06,0,normal
11.2,40.1,24,23,10,11,1,2,10,32,2,458361,6181,0,55,2498.74940966,2026-03-08 12:16:07,0,normal
12.4,40.1,24,23,10,11,1,2,10,32,2,1259061,12826,0,119,2499.826495963,2026-03-08 12:16:08,0,normal
12.9,40.1,24,23,10,11,1,2,10,32,2,1383342,20644,0,166,2500.905050631,2026-03-08 12:16:09,0,normal
10.6,40.1,24,23,10,11,1,2,10,32,2,836666,5566,0,88,2501.982967711,2026-03-08 12:16:10,0,normal
9.6,40.1,24,23,10,11,1,2,10,32,2,638457,8244,0,87,2503.061736281,2026-03-08 12:16:12,0,normal
10.0,40.1,24,23,10,11,1,2,10,32,2,885728,6876,0,109,2504.138014778,2026-03-08 12:16:13,0,normal
11.0,40.1,24,23,10,11,1,2,10,32,2,557034,24460,0,86,2505.216571469,2026-03-08 12:16:14,0,normal
15.6,40.1,24,23,10,11,1,2,10,32,2,782875,8326,0,89,2506.295286318,2026-03-08 12:16:15,0,normal
14.1,40.0,24,23,10,11,1,2,10,32,2,533947,3089,0,49,2507.376617305,2026-03-08 12:16:16,0,normal
10.3,40.0,24,23,10,11,1,2,10,32,2,1019089,9647,0,110,2508.455490762,2026-03-08 12:16:17,0,normal
9.5,40.0,24,23,10,11,1,2,10,32,2,354020,2729,0,43,2509.53163171,2026-03-08 12:16:18,0,normal
20.1,40.1,23,23,9,11,1,2,10,31,2,1130590,16475,0,130,2510.610945953,2026-03-08 12:16:19,0,normal
14.9,40.1,23,23,9,11,1,2,10,31,2,814696,4853,0,77,2511.691219146,2026-03-08 12:16:20,0,normal
12.0,40.2,23,23,9,11,1,2,10,31,2,490811,7445,0,75,2512.768639045,2026-03-08 12:16:21,0,normal
10.6,40.2,23,23,9,11,1,2,10,31,2,1014198,6166,0,98,2513.84602029,2026-03-08 12:16:22,0,normal
10.9,40.2,23,23,9,11,1,2,10,31,2,875259,14030,0,95,2514.922490997,2026-03-08 12:16:23,0,normal
13.9,40.1,23,23,9,11,1,2,10,31,2,696118,29846,0,107,2515.999372826,2026-03-08 12:16:24,0,normal
16.3,40.0,23,23,9,11,1,2,10,31,2,602858,7080,0,69,2517.0812079,2026-03-08 12:16:26,0,normal
13.2,40.0,23,23,9,11,1,2,10,31,2,1260802,6997,0,111,2518.166155574,2026-03-08 12:16:27,0,normal
17.9,40.0,23,23,9,11,1,2,10,31,2,559034,18937,0,94,2519.24291339,2026-03-08 12:16:28,0,normal
17.0,40.0,23,23,9,11,1,2,10,31,2,1398190,24759,0,184,2520.318350668,2026-03-08 12:16:29,0,normal
19.7,40.0,23,23,9,11,1,2,10,31,2,562578,20308,0,77,2521.399340125,2026-03-08 12:16:30,0,normal
16.1,40.1,23,23,9,11,1,2,10,31,2,1388512,16102,0,131,2522.477425381,2026-03-08 12:16:31,0,normal
11.4,40.0,23,23,9,11,1,2,10,31,2,316113,2459,0,39,2523.555313738,2026-03-08 12:16:32,0,normal
11.6,40.1,23,23,9,11,1,2,10,31,2,743089,14020,0,102,2524.638573635,2026-03-08 12:16:33,0,normal
22.3,40.0,23,23,9,11,1,2,10,31,2,451828,21514,0,94,2525.718711513,2026-03-08 12:16:34,0,normal
17.9,40.0,22,23,8,11,1,2,9,30,2,883139,20943,0,126,2526.799636128,2026-03-08 12:16:35,0,normal
12.0,40.0,22,23,8,11,1,2,9,30,2,707942,11552,0,102,2527.877088106,2026-03-08 12:16:36,0,normal
