cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
7.2,51.8,95,22,64,27,4,0,40,92,21,102,52,0,1,27743.974434966,2026-03-11 18:35:04,0,normal
7.5,51.8,95,22,64,27,4,0,40,92,21,0,0,0,0,27745.008074715,2026-03-11 18:35:05,0,normal
2.9,51.9,95,22,64,27,4,0,40,92,21,803,3333,0,5,27746.041307149,2026-03-11 18:35:06,0,normal
2.7,52.0,95,22,63,27,5,0,40,92,21,524,523,0,6,27747.074548719,2026-03-11 18:35:08,0,normal
5.8,51.9,95,22,63,27,5,0,40,92,21,476,202,0,3,27748.108209958,2026-03-11 18:35:09,0,normal
16.7,51.9,95,22,63,27,5,0,40,92,21,0,0,0,0,27749.141779715,2026-03-11 18:35:10,0,normal
7.4,51.9,94,22,62,27,5,0,40,91,21,508,299,0,5,27750.175322,2026-03-11 18:35:11,0,normal
9.3,51.8,94,22,62,27,5,0,40,91,21,0,6897,0,7,27751.213447588,2026-03-11 18:35:12,0,normal
5.0,51.7,94,22,58,27,5,0,40,91,21,0,3142,0,14,27752.24775566,2026-03-11 18:35:13,0,normal
17.7,52.4,94,22,58,27,5,0,40,91,21,0,3857,0,18,27753.282848284,2026-03-11 18:35:14,0,normal
17.2,52.2,94,22,57,27,5,0,40,91,21,0,6836,0,15,27754.315933482,2026-03-11 18:35:15,0,normal
11.0,52.2,94,22,55,27,5,0,40,91,21,0,2670,0,16,27755.34958902,2026-03-11 18:35:16,0,normal
8.2,52.2,93,23,54,27,12,0,40,91,21,755214,23068,2,137,27756.383050393,2026-03-11 18:35:17,0,normal
9.0,52.3,93,24,54,27,12,0,40,92,21,3257634,29766,0,503,27757.41707355,2026-03-11 18:35:18,0,normal
7.7,52.3,92,24,53,27,12,0,39,91,21,990,512,0,8,27758.449973118,2026-03-11 18:35:19,0,normal
12.6,52.6,94,24,55,27,12,0,40,93,21,6557,10493,2,32,27759.483458026,2026-03-11 18:35:20,0,normal
6.7,52.6,95,25,56,27,12,0,41,95,21,16218,12149,0,48,27760.516166486,2026-03-11 18:35:21,0,normal
15.5,53.4,98,27,58,27,13,0,43,100,21,123747,48791,6,108,27761.548869636,2026-03-11 18:35:22,0,normal
25.4,54.3,98,29,58,27,13,0,43,102,22,229900,284744,2,274,27762.582875551,2026-03-11 18:35:23,0,normal
10.9,54.4,100,27,60,27,13,0,44,102,21,25846,54557,0,69,27763.61562624,2026-03-11 18:35:24,0,normal
6.9,54.4,101,27,61,27,13,0,44,103,21,235138,13320,0,42,27764.650164385,2026-03-11 18:35:25,0,normal
5.2,54.3,101,27,61,27,13,0,44,103,21,5821,11562,0,14,27765.684124925,2026-03-11 18:35:26,0,normal
10.6,54.4,101,27,61,27,13,0,44,103,21,1439,7578,0,8,27766.718680512,2026-03-11 18:35:27,0,normal
15.5,54.5,101,27,61,27,13,0,44,103,21,89790,101073,0,94,27767.751724822,2026-03-11 18:35:28,0,normal
15.9,54.5,101,27,62,27,12,0,45,103,21,91304,16229,11,62,27768.785596646,2026-03-11 18:35:29,0,normal
16.1,54.6,101,27,62,27,12,0,45,103,21,7422,17684,0,20,27769.820849662,2026-03-11 18:35:30,0,normal
13.4,54.5,101,27,61,27,13,0,45,103,21,3937,17368,0,22,27770.854472659,2026-03-11 18:35:31,0,normal
20.4,54.9,101,27,61,27,13,0,45,103,21,6119,18386,0,26,27771.893583836,2026-03-11 18:35:32,0,normal
21.0,54.7,101,27,61,27,13,0,45,103,21,2609,17363,0,22,27772.926569486,2026-03-11 18:35:33,0,normal
10.3,54.7,101,27,61,27,13,0,45,103,21,10044,35252,0,38,27773.962101605,2026-03-11 18:35:34,0,normal
6.2,54.8,101,27,61,27,13,0,45,103,21,951182,7716,0,62,27774.995442103,2026-03-11 18:35:35,0,normal
9.3,54.8,101,27,60,27,14,0,45,103,21,2795111,45464,0,225,27776.030249353,2026-03-11 18:35:36,0,normal
11.6,53.1,100,27,60,27,13,0,44,102,20,1294,207,0,3,27777.064057948,2026-03-11 18:35:38,0,normal
5.5,53.1,99,27,59,27,13,0,44,101,20,622,244,0,4,27778.099234461,2026-03-11 18:35:39,0,normal
10.4,53.1,99,27,59,27,13,0,44,101,20,0,0,0,0,27779.133144485,2026-03-11 18:35:40,0,normal
6.8,53.1,99,27,58,27,14,0,44,101,20,394,271,0,4,27780.167256219,2026-03-11 18:35:41,0,normal
11.8,53.1,99,27,58,27,14,0,44,101,20,0,203,0,2,27781.202009848,2026-03-11 18:35:42,0,normal
19.8,53.1,99,27,58,27,14,0,44,101,20,75724,52640,0,63,27782.234414808,2026-03-11 18:35:43,0,normal
15.9,53.3,96,27,55,27,14,0,42,98,20,1644,951,0,16,27783.266662193,2026-03-11 18:35:44,0,normal
8.0,53.3,96,27,51,27,18,0,42,98,20,1564,1136,0,17,27784.303811427,2026-03-11 18:35:45,0,normal
8.3,52.0,96,27,51,27,18,0,42,98,20,2446,6336,0,14,27785.337488776,2026-03-11 18:35:46,0,normal
9.4,51.7,96,26,50,27,19,0,41,97,20,774,3581,0,8,27786.37327876,2026-03-11 18:35:47,0,normal
13.9,51.7,96,25,50,27,19,0,41,96,20,435,104,0,2,27787.408924163,2026-03-11 18:35:48,0,normal
5.5,51.7,96,25,50,27,19,0,41,96,20,442,326,0,4,27788.441204119,2026-03-11 18:35:49,0,normal
11.6,51.7,96,25,50,27,19,0,41,96,20,0,0,0,0,27789.474226878,2026-03-11 18:35:50,0,normal
9.9,51.7,96,25,50,27,19,0,41,96,20,0,0,0,0,27790.508690684,2026-03-11 18:35:51,0,normal
8.2,51.7,96,23,50,27,19,0,41,94,20,609,375,0,5,27791.543699501,2026-03-11 18:35:52,0,normal
7.0,51.6,96,23,50,27,19,0,41,94,20,0,0,0,0,27792.576282505,2026-03-11 18:35:53,0,normal
24.3,52.6,96,23,50,27,19,0,41,94,20,0,0,0,0,27793.608848148,2026-03-11 18:35:54,0,normal
14.5,52.4,96,23,50,27,19,0,41,94,20,0,0,0,0,27794.643713326,2026-03-11 18:35:55,0,normal
10.6,52.0,96,23,50,27,19,0,41,94,20,472,3280,0,5,27795.67827788,2026-03-11 18:35:56,0,normal
9.1,52.2,96,24,50,27,19,0,41,95,20,12434,7645,0,24,27796.711941324,2026-03-11 18:35:57,0,normal
3.2,52.2,96,24,50,27,19,0,41,95,20,0,0,0,0,27797.745427724,2026-03-11 18:35:58,0,normal
15.5,52.7,97,26,51,27,19,0,42,98,20,2694181,43855,4,416,27798.78133621,2026-03-11 18:35:59,0,normal
30.8,53.8,96,27,50,27,19,0,41,98,20,3520042,21595,0,246,27799.815813259,2026-03-11 18:36:00,0,normal
20.3,53.4,95,27,50,27,18,0,40,97,20,116864,1474,0,11,27800.851072366,2026-03-11 18:36:01,0,normal
11.4,53.5,94,27,49,27,18,0,39,96,20,917,3828,0,10,27801.887177091,2026-03-11 18:36:02,0,normal
15.5,52.2,94,27,49,27,18,0,39,96,20,2355670,8897,0,141,27802.921171735,2026-03-11 18:36:03,0,normal
5.3,52.2,94,27,49,27,18,0,39,96,20,0,0,0,0,27803.95720744,2026-03-11 18:36:04,0,normal
5.2,52.2,93,27,49,27,17,0,38,95,20,0,512,0,1,27804.991527444,2026-03-11 18:36:05,0,normal
19.2,52.9,97,27,52,27,17,0,39,99,21,1591412,27840,0,178,27806.025013294,2026-03-11 18:36:06,0,normal
15.4,52.8,96,26,52,27,17,0,39,97,21,4804,1646,0,14,27807.058826838,2026-03-11 18:36:08,0,normal
19.3,53.3,97,27,53,27,17,0,40,99,21,159933,45623,2,187,27808.097485245,2026-03-11 18:36:09,0,normal
24.3,53.6,95,27,51,27,17,0,39,97,21,616693,8033,0,97,27809.130219955,2026-03-11 18:36:10,0,normal
20.3,54.0,95,27,51,27,17,0,39,97,21,9219,2646,0,15,27810.166374823,2026-03-11 18:36:11,0,normal
14.1,54.3,95,27,50,27,18,0,39,97,21,2687,3589,0,14,27811.20145221,2026-03-11 18:36:12,0,normal
8.4,54.0,95,27,50,27,18,0,39,97,21,102,132,0,1,27812.23543436,2026-03-11 18:36:13,0,normal
6.6,54.0,95,27,49,27,19,0,39,97,21,586,375,0,6,27813.268921292,2026-03-11 18:36:14,0,normal
8.7,54.2,96,27,50,27,19,0,40,98,21,7939,8575,2,26,27814.300934928,2026-03-11 18:36:15,0,normal
12.2,54.0,96,27,50,27,19,0,40,98,21,238,150,0,2,27815.333506672,2026-03-11 18:36:16,0,normal
12.7,53.8,96,27,50,27,19,0,40,98,21,308,110,0,2,27816.367518458,2026-03-11 18:36:17,0,normal
9.6,53.8,89,27,50,27,12,0,34,91,21,204,104,0,2,27817.40166652,2026-03-11 18:36:18,0,normal
5.7,53.8,89,27,50,27,12,0,34,91,21,7377,11703,2,30,27818.435585773,2026-03-11 18:36:19,0,normal
8.8,53.8,89,27,50,27,12,0,34,91,21,408,748,0,5,27819.47086015,2026-03-11 18:36:20,0,normal
6.1,53.8,89,27,50,27,12,0,34,91,21,560561,5979,0,42,27820.505317723,2026-03-11 18:36:21,0,normal
6.6,53.7,88,27,50,27,11,0,33,90,21,840005,4980,0,65,27821.539721215,2026-03-11 18:36:22,0,normal
5.4,53.7,88,27,50,27,11,0,33,90,21,1236506,8085,0,86,27822.573922818,2026-03-11 18:36:23,0,normal
8.0,53.5,88,27,50,27,11,0,33,90,21,0,0,0,0,27823.609452965,2026-03-11 18:36:24,0,normal
4.9,53.5,88,27,50,27,11,0,33,90,21,0,0,0,0,27824.643742894,2026-03-11 18:36:25,0,normal
4.6,53.5,88,27,50,27,11,0,33,90,21,0,0,0,0,27825.67853265,2026-03-11 18:36:26,0,normal
4.6,53.5,87,26,49,27,11,0,32,88,21,1016,3476,0,6,27826.713754889,2026-03-11 18:36:27,0,normal
5.7,53.5,87,26,49,27,11,0,32,88,21,0,0,0,0,27827.747816498,2026-03-11 18:36:28,0,normal
5.2,53.5,87,26,49,27,11,0,32,88,21,0,0,0,0,27828.782631613,2026-03-11 18:36:29,0,normal
5.8,53.5,87,26,49,27,11,0,32,88,21,646,3033,0,6,27829.817022481,2026-03-11 18:36:30,0,normal
5.6,53.4,87,26,49,27,11,0,32,88,21,2455,4290,0,14,27830.850959998,2026-03-11 18:36:31,0,normal
7.0,53.5,87,26,49,27,11,0,32,88,21,102,249,0,2,27831.884717878,2026-03-11 18:36:32,0,normal
4.9,53.5,87,26,49,27,11,0,32,88,21,0,0,0,0,27832.918506305,2026-03-11 18:36:33,0,normal
5.1,53.5,86,26,49,27,10,0,31,87,21,102,52,0,1,27833.951900242,2026-03-11 18:36:34,0,normal
5.0,53.3,86,26,49,27,10,0,31,87,21,0,0,0,0,27834.987097884,2026-03-11 18:36:35,0,normal
4.9,53.3,86,26,49,27,10,0,31,87,21,0,0,0,0,27836.020478255,2026-03-11 18:36:36,0,normal
4.9,53.3,86,26,49,27,10,0,31,87,21,0,0,0,0,27837.054584167,2026-03-11 18:36:37,0,normal
5.8,53.3,85,26,49,27,9,0,30,86,21,287,184,0,2,27838.089195519,2026-03-11 18:36:39,0,normal
5.9,53.3,85,24,49,27,9,0,30,84,21,432,104,0,2,27839.124637199,2026-03-11 18:36:40,0,normal
12.2,53.2,85,23,49,27,9,0,30,83,21,102,0,0,0,27840.159661315,2026-03-11 18:36:41,0,normal
5.8,53.2,85,23,49,27,9,0,30,83,21,980,575,0,7,27841.19335789,2026-03-11 18:36:42,0,normal
5.6,53.1,84,23,49,27,8,0,30,82,21,0,0,0,0,27842.228008254,2026-03-11 18:36:43,0,normal
5.9,53.1,84,23,49,27,8,0,30,82,21,2838905,15089,0,188,27843.261920534,2026-03-11 18:36:44,0,normal
5.7,53.3,84,24,49,27,8,0,31,83,21,231859,8117,0,27,27844.295916762,2026-03-11 18:36:45,0,normal
8.1,53.3,84,24,49,27,8,0,31,83,21,919,72,0,1,27845.329996095,2026-03-11 18:36:46,0,normal
4.5,53.3,80,24,49,27,4,0,28,79,21,206,110,0,2,27846.363922181,2026-03-11 18:36:47,0,normal
5.2,53.3,80,24,49,27,4,0,28,79,21,102,0,0,0,27847.398162336,2026-03-11 18:36:48,0,normal
6.1,53.3,80,23,49,27,4,0,28,78,21,0,0,0,0,27848.432366473,2026-03-11 18:36:49,0,normal
6.1,53.3,80,23,49,27,4,0,28,78,21,481,345,0,5,27849.467236009,2026-03-11 18:36:50,0,normal
6.2,53.3,79,23,49,27,3,0,27,77,21,0,0,0,0,27850.501867809,2026-03-11 18:36:51,0,normal
7.5,53.2,79,23,48,27,3,0,27,77,21,141,52,0,1,27851.534654586,2026-03-11 18:36:52,0,normal
6.1,53.2,79,23,48,27,4,0,27,77,21,306,116,0,2,27852.56862775,2026-03-11 18:36:53,0,normal
5.2,53.2,77,23,46,27,4,0,26,75,21,834,336,0,6,27853.602540592,2026-03-11 18:36:54,0,normal
5.2,53.0,77,23,46,27,4,0,26,75,21,231,143,0,2,27854.63661676,2026-03-11 18:36:55,0,normal
5.4,53.0,77,23,46,27,4,0,26,75,21,0,0,0,0,27855.671206972,2026-03-11 18:36:56,0,normal
5.2,53.0,77,23,46,27,4,0,26,75,21,0,0,0,0,27856.704841561,2026-03-11 18:36:57,0,normal
5.1,53.0,77,23,46,27,4,0,26,75,21,0,0,0,0,27857.736818759,2026-03-11 18:36:58,0,normal
5.6,53.0,76,23,45,27,4,0,25,74,21,434,104,0,2,27858.772350669,2026-03-11 18:36:59,0,normal
5.8,53.0,76,23,45,27,4,0,25,74,21,333,195,0,3,27859.804992935,2026-03-11 18:37:00,0,normal
5.7,53.0,75,23,44,27,4,0,24,73,21,873,458,0,6,27860.838791631,2026-03-11 18:37:01,0,normal
5.6,53.0,75,23,44,27,4,0,24,73,21,0,0,0,0,27861.872699452,2026-03-11 18:37:02,0,normal
5.6,53.0,76,23,45,27,4,0,25,74,21,3296,5172,2,17,27862.907099348,2026-03-11 18:37:03,0,normal
6.1,53.1,76,23,45,27,4,0,25,74,21,1089,223,0,4,27863.941327149,2026-03-11 18:37:04,0,normal
5.1,53.0,76,23,45,27,4,0,25,74,21,593,195,0,3,27864.975249758,2026-03-11 18:37:05,0,normal
5.4,53.1,76,23,45,27,4,0,25,74,21,1552,6959,0,11,27866.009312972,2026-03-11 18:37:06,0,normal
5.7,53.1,76,23,45,27,4,0,25,74,21,2489707,10068,0,159,27867.043061665,2026-03-11 18:37:07,0,normal
6.9,53.1,76,23,45,27,4,0,25,74,21,0,0,0,0,27868.07687557,2026-03-11 18:37:09,0,normal
8.1,53.0,76,23,45,27,4,0,25,74,21,0,0,0,0,27869.109563942,2026-03-11 18:37:10,0,normal
6.8,53.0,75,23,44,27,4,0,24,73,21,538,274,0,3,27870.143549379,2026-03-11 18:37:11,0,normal
5.9,53.0,74,23,44,27,3,0,24,72,21,136,52,0,1,27871.177892247,2026-03-11 18:37:12,0,normal
8.9,52.9,74,23,44,27,3,0,24,72,21,230,82,0,1,27872.210297208,2026-03-11 18:37:13,0,normal
7.9,53.0,74,23,43,27,4,0,24,72,21,511,323,0,5,27873.246259155,2026-03-11 18:37:14,0,normal
8.6,52.9,74,22,43,27,4,0,23,71,21,238,150,0,2,27874.281051696,2026-03-11 18:37:15,0,normal
17.9,52.9,72,22,43,27,2,0,21,69,21,202,52,0,1,27875.314672459,2026-03-11 18:37:16,0,normal
17.4,52.9,72,22,43,27,2,0,21,69,21,0,0,0,0,27876.347990112,2026-03-11 18:37:17,0,normal
20.0,53.0,73,22,44,27,2,0,22,70,21,4290,1548,0,11,27877.383172286,2026-03-11 18:37:18,0,normal
16.3,53.0,72,22,43,27,2,0,21,69,21,2757,1359,0,15,27878.41663473,2026-03-11 18:37:19,0,normal
15.1,53.0,73,22,43,27,2,0,22,70,21,3106,2658,12,18,27879.44845855,2026-03-11 18:37:20,0,normal
11.6,53.0,74,22,45,27,2,0,22,71,21,15151,9549,0,25,27880.481760494,2026-03-11 18:37:21,0,normal
15.1,53.0,74,22,45,27,2,0,22,71,21,815,11997,0,12,27881.516798467,2026-03-11 18:37:22,0,normal
24.8,53.2,74,22,45,27,2,0,22,71,21,469,52,0,1,27882.550407467,2026-03-11 18:37:23,0,normal
17.5,53.3,74,22,45,27,2,0,22,71,21,291,2898,0,4,27883.583995628,2026-03-11 18:37:24,0,normal
26.0,53.0,74,22,45,27,2,0,22,71,21,609,11271,0,10,27884.620464385,2026-03-11 18:37:25,0,normal
20.3,53.0,74,22,45,27,2,0,22,71,21,0,0,0,0,27885.654759103,2026-03-11 18:37:26,0,normal
14.1,53.0,74,22,45,27,2,0,22,71,21,2167344,17433,0,140,27886.688377732,2026-03-11 18:37:27,0,normal
16.0,53.0,74,22,45,27,2,0,22,71,21,1082231,4332,0,68,27887.722524892,2026-03-11 18:37:28,0,normal
13.6,53.0,74,22,45,27,2,0,22,71,21,404,5723,0,6,27888.756529326,2026-03-11 18:37:29,0,normal
19.8,53.1,74,22,45,27,2,0,22,71,21,50855,3352,0,37,27889.79200001,2026-03-11 18:37:30,0,normal
22.7,53.1,74,22,45,27,2,0,22,71,21,65717,8386,0,31,27890.824966454,2026-03-11 18:37:31,0,normal
20.6,53.1,74,22,45,27,2,0,22,71,21,78,28,0,1,27891.860601006,2026-03-11 18:37:32,0,normal
25.4,53.0,74,22,45,27,2,0,22,71,21,468,5810,0,7,27892.894495733,2026-03-11 18:37:33,0,normal
13.6,53.0,74,22,45,27,2,0,22,71,21,0,0,0,0,27893.929252678,2026-03-11 18:37:34,0,normal
11.9,52.5,74,22,45,27,2,0,22,71,21,400,5723,0,6,27894.963774532,2026-03-11 18:37:35,0,normal
22.8,52.6,74,22,45,27,2,0,22,71,21,508,4652,0,6,27895.996660776,2026-03-11 18:37:36,0,normal
10.8,52.6,74,22,45,27,2,0,22,71,21,635,5805,0,7,27897.031563364,2026-03-11 18:37:37,0,normal
17.4,52.6,74,22,45,27,2,0,22,71,21,173,173,0,2,27898.065911753,2026-03-11 18:37:39,0,normal
15.5,52.7,74,22,45,27,2,0,22,71,21,609,5809,0,7,27899.098649198,2026-03-11 18:37:40,0,normal
19.3,52.7,74,22,45,27,2,0,22,71,21,141,143,0,2,27900.133901923,2026-03-11 18:37:41,0,normal
29.3,52.8,86,24,57,27,2,0,27,85,21,304026,40465,16,234,27901.169548498,2026-03-11 18:37:42,0,normal
17.1,53.1,82,27,52,27,3,0,30,84,21,571871,70340,4,333,27902.20441067,2026-03-11 18:37:43,0,normal
13.3,53.4,86,28,55,27,4,0,33,89,21,152074,31889,4,113,27903.237725929,2026-03-11 18:37:44,0,normal
7.9,53.7,86,28,55,27,4,0,33,89,21,557545,13211,0,58,27904.275642875,2026-03-11 18:37:45,0,normal
6.1,53.6,86,28,55,27,4,0,33,89,21,2174062,13915,0,122,27905.310899208,2026-03-11 18:37:46,0,normal
5.6,53.6,86,28,55,27,4,0,33,89,21,480,3358,0,4,27906.346365736,2026-03-11 18:37:47,0,normal
10.4,53.6,86,28,55,27,4,0,33,89,21,290,5723,0,6,27907.380752968,2026-03-11 18:37:48,0,normal
6.0,53.6,86,28,55,27,4,0,33,89,21,0,0,0,0,27908.415446144,2026-03-11 18:37:49,0,normal
11.3,53.2,86,28,55,27,4,0,33,89,21,404,5723,0,6,27909.44980389,2026-03-11 18:37:50,0,normal
8.6,53.1,86,28,55,27,4,0,33,89,21,5753,64,0,1,27910.484529776,2026-03-11 18:37:51,0,normal
5.4,53.1,86,28,55,27,4,0,33,89,21,494,5862,0,8,27911.518608037,2026-03-11 18:37:52,0,normal
8.8,53.0,86,28,55,27,4,0,33,89,21,469,365,0,4,27912.552406062,2026-03-11 18:37:53,0,normal
10.4,53.0,86,28,55,27,4,0,33,89,21,507,5723,0,6,27913.586939869,2026-03-11 18:37:54,0,normal
5.7,53.0,86,28,55,27,4,0,33,89,21,0,0,0,0,27914.621088513,2026-03-11 18:37:55,0,normal
2.7,53.0,85,28,55,27,3,0,32,88,21,705,5978,0,9,27915.654706421,2026-03-11 18:37:56,0,normal
3.5,53.0,85,28,55,27,3,0,32,88,21,102,0,0,0,27916.68837251,2026-03-11 18:37:57,0,normal
5.9,52.8,85,28,55,27,3,0,32,88,21,811,5981,0,10,27917.72452275,2026-03-11 18:37:58,0,normal
5.2,52.8,85,28,55,27,3,0,32,88,21,0,0,0,0,27918.75933041,2026-03-11 18:37:59,0,normal
5.1,52.8,85,28,55,27,3,0,32,88,21,290,5723,0,6,27919.791374973,2026-03-11 18:38:00,0,normal
3.0,52.8,85,28,55,27,3,0,32,88,21,0,0,0,0,27920.825463123,2026-03-11 18:38:01,0,normal
7.5,52.8,85,28,55,27,3,0,32,88,21,1491,6052,0,11,27921.85966121,2026-03-11 18:38:02,0,normal
18.0,52.7,86,30,55,27,4,0,33,91,21,68896,16151,0,46,27922.893619475,2026-03-11 18:38:03,0,normal
16.2,52.8,86,30,55,27,4,0,33,91,21,47828,31127,2,74,27923.929192582,2026-03-11 18:38:04,0,normal
6.0,52.8,86,30,55,27,4,0,33,91,21,0,0,0,0,27924.963534359,2026-03-11 18:38:05,0,normal
6.8,52.8,86,30,55,27,4,0,33,91,21,432,5866,0,8,27925.998111849,2026-03-11 18:38:06,0,normal
10.1,52.8,86,30,55,27,4,0,33,91,21,3017197,15448,0,193,27927.032429439,2026-03-11 18:38:07,0,normal
11.3,52.7,86,30,55,27,4,0,33,91,21,270793,42275,0,58,27928.067116713,2026-03-11 18:38:09,0,normal
22.1,52.9,87,30,55,27,5,0,34,92,21,25208,22941,2,66,27929.105596655,2026-03-11 18:38:10,0,normal
23.4,52.9,87,30,55,27,5,0,34,92,21,46898,6953,0,29,27930.140586598,2026-03-11 18:38:11,0,normal
22.7,53.8,88,30,54,27,7,0,35,93,21,32303,16265,2,58,27931.183333719,2026-03-11 18:38:12,0,normal
32.4,54.1,89,30,54,27,8,0,36,94,21,385880,63349,2,201,27932.221154925,2026-03-11 18:38:13,0,normal
22.5,54.5,90,28,55,27,8,0,37,93,21,890155,15220,10,202,27933.25702555,2026-03-11 18:38:14,0,normal
35.4,55.3,90,28,54,27,9,0,37,93,21,2592128,41117,0,417,27934.294254845,2026-03-11 18:38:15,0,normal
29.2,55.3,90,28,54,27,9,0,37,93,21,964306,16073,0,152,27935.330739373,2026-03-11 18:38:16,0,normal
21.7,55.4,90,28,55,27,8,0,37,93,21,80568,19066,2,113,27936.365269011,2026-03-11 18:38:17,0,normal
16.3,55.5,90,28,55,27,8,0,37,93,21,592432,26862,0,97,27937.399908435,2026-03-11 18:38:18,0,normal
14.5,54.0,90,28,55,27,8,0,37,93,21,290,5723,0,6,27938.437096022,2026-03-11 18:38:19,0,normal
18.8,54.1,90,28,55,27,8,0,37,93,21,0,0,0,0,27939.471984835,2026-03-11 18:38:20,0,normal
12.8,54.1,90,28,55,27,8,0,37,93,21,63691,17423,12,51,27940.506459469,2026-03-11 18:38:21,0,normal
11.3,53.8,90,29,55,27,8,0,37,94,21,4067,20910,2,42,27941.54033513,2026-03-11 18:38:22,0,normal
23.6,54.2,92,32,57,27,8,0,39,99,21,140694,45000,9,133,27942.579256731,2026-03-11 18:38:23,0,normal
21.4,54.1,94,30,59,27,8,0,39,99,21,63878,30293,1,63,27943.614243568,2026-03-11 18:38:24,0,normal
11.9,54.2,94,31,59,27,8,0,39,100,21,11374,12133,2,23,27944.648985376,2026-03-11 18:38:25,0,normal
7.3,53.9,94,31,59,27,8,0,39,100,21,1622,1416,0,5,27945.685113534,2026-03-11 18:38:26,0,normal
8.0,53.5,94,31,59,27,8,0,39,100,21,3093,10094,0,18,27946.717884602,2026-03-11 18:38:27,0,normal
3.2,53.5,94,31,59,27,8,0,39,100,21,719,667,0,2,27947.752541229,2026-03-11 18:38:28,0,normal
3.8,53.5,94,31,59,27,8,0,39,100,21,1209,6385,0,8,27948.78613961,2026-03-11 18:38:29,0,normal
18.4,54.3,94,31,59,27,8,0,39,100,21,0,0,0,0,27949.82574772,2026-03-11 18:38:30,0,normal
12.0,54.1,94,31,59,27,8,0,39,100,21,0,6977,0,6,27950.860232574,2026-03-11 18:38:31,0,normal
10.5,54.0,94,31,59,27,8,0,39,100,21,1223,345,0,4,27951.894608574,2026-03-11 18:38:32,0,normal
8.5,54.0,94,29,59,27,8,0,39,98,21,2190029,18263,0,145,27952.929683568,2026-03-11 18:38:33,0,normal
7.2,53.8,94,29,59,27,8,0,39,98,21,957,889,0,4,27953.965069514,2026-03-11 18:38:34,0,normal
11.3,53.8,94,29,59,27,8,0,39,98,21,530,5861,0,8,27954.9998645,2026-03-11 18:38:35,0,normal
11.6,53.8,94,29,59,27,8,0,39,98,21,545,782,0,5,27956.033565092,2026-03-11 18:38:36,0,normal
11.3,53.8,94,29,59,27,8,0,39,98,21,867,5775,0,7,27957.068366962,2026-03-11 18:38:38,0,normal
6.5,53.8,94,29,59,27,8,0,39,98,21,0,0,0,0,27958.103199499,2026-03-11 18:38:39,0,normal
14.1,53.8,94,28,59,27,8,0,39,97,21,619,5813,0,7,27959.138181226,2026-03-11 18:38:40,0,normal
12.6,53.8,94,28,59,27,8,0,39,97,21,1157,768,0,10,27960.176490118,2026-03-11 18:38:41,0,normal
13.0,53.8,94,28,59,27,8,0,39,97,21,750,6511,0,15,27961.211851678,2026-03-11 18:38:42,0,normal
12.0,53.8,94,27,59,27,8,0,39,96,21,319,598,0,7,27962.246819208,2026-03-11 18:38:43,0,normal
8.8,53.8,94,27,59,27,8,0,39,96,21,1861,6441,0,9,27963.282889047,2026-03-11 18:38:44,0,normal
14.1,53.8,94,27,59,27,8,0,39,96,21,867,817,0,4,27964.318206143,2026-03-11 18:38:45,0,normal
8.1,53.9,92,27,59,27,6,0,38,94,21,470,5751,0,7,27965.353551924,2026-03-11 18:38:46,0,normal
7.0,53.8,92,27,59,27,6,0,38,94,21,372,134,0,2,27966.388973285,2026-03-11 18:38:47,0,normal
16.1,53.7,92,27,59,27,6,0,38,94,21,388,5811,0,7,27967.423981001,2026-03-11 18:38:48,0,normal
7.8,53.7,92,27,59,27,6,0,38,94,21,231,135,0,2,27968.458226576,2026-03-11 18:38:49,0,normal
12.1,54.0,92,27,59,27,6,0,38,94,21,2916905,19645,0,175,27969.491995517,2026-03-11 18:38:50,0,normal
14.5,54.1,92,25,59,27,6,0,38,92,21,16029,64,0,1,27970.528041242,2026-03-11 18:38:51,0,normal
7.7,54.1,92,25,59,27,6,0,38,92,21,630,5917,0,8,27971.564629824,2026-03-11 18:38:52,0,normal
7.3,54.1,92,24,59,27,6,0,38,91,21,0,87,0,1,27972.599440761,2026-03-11 18:38:53,0,normal
9.2,53.0,92,23,59,27,6,0,38,90,21,0,7292,0,10,27973.636568526,2026-03-11 18:38:54,0,normal
6.7,52.9,92,22,59,27,6,0,38,89,21,406,167,0,1,27974.671403758,2026-03-11 18:38:55,0,normal
6.8,52.9,92,22,59,27,6,0,38,89,21,1276,6050,0,10,27975.706325883,2026-03-11 18:38:56,0,normal
6.5,52.9,90,22,57,27,6,0,38,87,20,1220,908,0,14,27976.740949868,2026-03-11 18:38:57,0,normal
6.2,52.9,90,22,57,27,6,0,38,87,20,405,5739,0,6,27977.776330134,2026-03-11 18:38:58,0,normal
6.8,52.9,90,22,56,27,6,0,38,87,20,0,219,0,3,27978.811065008,2026-03-11 18:38:59,0,normal
8.2,52.8,89,22,56,27,6,0,37,86,20,920,5803,0,8,27979.843871111,2026-03-11 18:39:00,0,normal
8.4,52.8,88,22,55,27,6,0,36,85,20,572,285,0,4,27980.878355325,2026-03-11 18:39:01,0,normal
7.4,52.8,88,22,55,27,6,0,36,85,20,666,6006,0,10,27981.913710703,2026-03-11 18:39:02,0,normal
